geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
36121,"Wyoming County, New York",51312.0,,1815.0,,36,121
30077,"Powell County, Montana",41347.0,,2856.0,,30,077
05027,"Columbia County, Arkansas",36163.0,,3145.0,,05,027
22101,"St. Mary Parish, Louisiana",40171.0,,2415.0,,22,101
48487,"Wilbarger County, Texas",40050.0,,3910.0,,48,487
37023,"Burke County, North Carolina",37440.0,,1629.0,,37,023
56019,"Johnson County, Wyoming",55094.0,,6119.0,,56,019
27135,"Roseau County, Minnesota",48612.0,,3192.0,,27,135
17119,"Madison County, Illinois",53143.0,,1052.0,,17,119
48169,"Garza County, Texas",42883.0,,15143.0,,48,169
53047,"Okanogan County, Washington",40537.0,,2527.0,,53,047
34019,"Hunterdon County, New Jersey",103879.0,,1936.0,,34,019
48453,"Travis County, Texas",55452.0,,632.0,,48,453
21209,"Scott County, Kentucky",57967.0,,4390.0,,21,209
27081,"Lincoln County, Minnesota",46270.0,,2366.0,,27,081
29009,"Barry County, Missouri",38321.0,,3271.0,,29,009
51183,"Sussex County, Virginia",40088.0,,4282.0,,51,183
20181,"Sherman County, Kansas",43012.0,,4341.0,,20,181
72055,"Guánica Municipio, Puerto Rico",12608.0,,1009.0,,72,055
42033,"Clearfield County, Pennsylvania",39391.0,,1276.0,,42,033
21113,"Jessamine County, Kentucky",48547.0,,2557.0,,21,113
20015,"Butler County, Kansas",57573.0,,2487.0,,20,015
48235,"Irion County, Texas",45250.0,,10506.0,,48,235
01085,"Lowndes County, Alabama",27905.0,,3823.0,,01,085
19135,"Monroe County, Iowa",43913.0,,2428.0,,19,135
13269,"Taylor County, Georgia",27479.0,,5878.0,,13,269
31157,"Scotts Bluff County, Nebraska",40939.0,,1606.0,,31,157
48113,"Dallas County, Texas",48942.0,,323.0,,48,113
51029,"Buckingham County, Virginia",36378.0,,3276.0,,51,029
35043,"Sandoval County, New Mexico",57651.0,,1930.0,,35,043
55017,"Chippewa County, Wisconsin",50239.0,,1498.0,,55,017
20007,"Barber County, Kansas",41677.0,,1805.0,,20,007
17117,"Macoupin County, Illinois",48739.0,,1973.0,,17,117
28113,"Pike County, Mississippi",32751.0,,2070.0,,28,113
47137,"Pickett County, Tennessee",31157.0,,4343.0,,47,137
49027,"Millard County, Utah",47062.0,,2352.0,,49,027
49007,"Carbon County, Utah",43659.0,,2048.0,,49,007
36123,"Yates County, New York",48125.0,,2673.0,,36,123
28111,"Perry County, Mississippi",39070.0,,4616.0,,28,111
21043,"Carter County, Kentucky",35637.0,,2490.0,,21,043
17007,"Boone County, Illinois",61613.0,,2895.0,,17,007
41053,"Polk County, Oregon",52865.0,,1981.0,,41,053
54005,"Boone County, West Virginia",41359.0,,1961.0,,54,005
48241,"Jasper County, Texas",40099.0,,1822.0,,48,241
48389,"Reeves County, Texas",35552.0,,4734.0,,48,389
37151,"Randolph County, North Carolina",40602.0,,987.0,,37,151
39055,"Geauga County, Ohio",66229.0,,2537.0,,39,055
26051,"Gladwin County, Michigan",38160.0,,1177.0,,26,051
26017,"Bay County, Michigan",45962.0,,1052.0,,26,017
55077,"Marquette County, Wisconsin",45046.0,,1381.0,,55,077
16011,"Bingham County, Idaho",46169.0,,2106.0,,16,011
13267,"Tattnall County, Georgia",33863.0,,3420.0,,13,267
55039,"Fond du Lac County, Wisconsin",52717.0,,1009.0,,55,039
21067,"Fayette County, Kentucky",48306.0,,1244.0,,21,067
24035,"Queen Anne's County, Maryland",84483.0,,3192.0,,24,035
12023,"Columbia County, Florida",38589.0,,1942.0,,12,023
72011,"Añasco Municipio, Puerto Rico",16291.0,,1118.0,,72,011
40151,"Woods County, Oklahoma",47255.0,,6103.0,,40,151
72101,"Morovis Municipio, Puerto Rico",13871.0,,1459.0,,72,101
25005,"Bristol County, Massachusetts",55813.0,,882.0,,25,005
34029,"Ocean County, New Jersey",60712.0,,904.0,,34,029
36065,"Oneida County, New York",48382.0,,912.0,,36,065
26153,"Schoolcraft County, Michigan",38367.0,,2897.0,,26,153
32005,"Douglas County, Nevada",60383.0,,2632.0,,32,005
27019,"Carver County, Minnesota",82710.0,,2358.0,,27,019
18063,"Hendricks County, Indiana",68192.0,,1624.0,,18,063
39153,"Summit County, Ohio",48790.0,,661.0,,39,153
22119,"Webster Parish, Louisiana",36225.0,,2338.0,,22,119
39027,"Clinton County, Ohio",47264.0,,2851.0,,39,027
30065,"Musselshell County, Montana",38669.0,,5112.0,,30,065
37087,"Haywood County, North Carolina",41768.0,,1738.0,,37,087
38067,"Pembina County, North Dakota",52270.0,,2815.0,,38,067
49023,"Juab County, Utah",54000.0,,3513.0,,49,023
51197,"Wythe County, Virginia",40920.0,,2898.0,,51,197
45025,"Chesterfield County, South Carolina",32304.0,,2021.0,,45,025
08117,"Summit County, Colorado",67915.0,,4024.0,,08,117
29197,"Schuyler County, Missouri",32862.0,,3201.0,,29,197
17067,"Hancock County, Illinois",43567.0,,2330.0,,17,067
31101,"Keith County, Nebraska",42705.0,,3922.0,,31,101
47069,"Hardeman County, Tennessee",32601.0,,1882.0,,47,069
54093,"Tucker County, West Virginia",36502.0,,3146.0,,54,093
20013,"Brown County, Kansas",36218.0,,2242.0,,20,013
01055,"Etowah County, Alabama",37772.0,,1360.0,,01,055
24037,"St. Mary's County, Maryland",82529.0,,1926.0,,24,037
72021,"Bayamón Municipio, Puerto Rico",25248.0,,602.0,,72,021
48423,"Smith County, Texas",46615.0,,1519.0,,48,423
28045,"Hancock County, Mississippi",42591.0,,3519.0,,28,045
51590,"Danville city, Virginia",31011.0,,1338.0,,51,590
30071,"Phillips County, Montana",38958.0,,6007.0,,30,071
48251,"Johnson County, Texas",55970.0,,1420.0,,48,251
51155,"Pulaski County, Virginia",40987.0,,2671.0,,51,155
17161,"Rock Island County, Illinois",46726.0,,788.0,,17,161
72131,"San Sebastián Municipio, Puerto Rico",13148.0,,886.0,,72,131
51685,"Manassas Park city, Virginia",70137.0,,5740.0,,51,685
48379,"Rains County, Texas",45168.0,,4900.0,,48,379
20121,"Miami County, Kansas",59668.0,,4116.0,,20,121
12009,"Brevard County, Florida",50068.0,,773.0,,12,009
48261,"Kenedy County, Texas",45625.0,,23769.0,,48,261
31009,"Blaine County, Nebraska",39688.0,,6178.0,,31,009
19025,"Calhoun County, Iowa",44331.0,,1781.0,,19,025
55105,"Rock County, Wisconsin",50532.0,,984.0,,55,105
51595,"Emporia city, Virginia",30481.0,,3691.0,,51,595
48167,"Galveston County, Texas",59645.0,,1421.0,,48,167
19003,"Adams County, Iowa",44389.0,,4239.0,,19,003
26039,"Crawford County, Michigan",39597.0,,2194.0,,26,039
48255,"Karnes County, Texas",39297.0,,4852.0,,48,255
29135,"Moniteau County, Missouri",50887.0,,4512.0,,29,135
04011,"Greenlee County, Arizona",49390.0,,2286.0,,04,011
26137,"Otsego County, Michigan",46303.0,,2014.0,,26,137
08093,"Park County, Colorado",61284.0,,5279.0,,08,093
26079,"Kalkaska County, Michigan",39130.0,,1694.0,,26,079
27067,"Kandiyohi County, Minnesota",49915.0,,2107.0,,27,067
20051,"Ellis County, Kansas",43713.0,,1720.0,,20,051
36001,"Albany County, New York",57715.0,,1342.0,,36,001
51175,"Southampton County, Virginia",46733.0,,2451.0,,51,175
39101,"Marion County, Ohio",41337.0,,1640.0,,39,101
31181,"Webster County, Nebraska",38538.0,,2097.0,,31,181
13013,"Barrow County, Georgia",50604.0,,2002.0,,13,013
13239,"Quitman County, Georgia",32656.0,,5073.0,,13,239
29085,"Hickory County, Missouri",28850.0,,2941.0,,29,085
16083,"Twin Falls County, Idaho",43146.0,,1443.0,,16,083
26035,"Clare County, Michigan",34431.0,,1507.0,,26,035
42059,"Greene County, Pennsylvania",42565.0,,2209.0,,42,059
16073,"Owyhee County, Idaho",32169.0,,2441.0,,16,073
27083,"Lyon County, Minnesota",47254.0,,2228.0,,27,083
16031,"Cassia County, Idaho",39551.0,,3248.0,,16,031
35055,"Taos County, New Mexico",36205.0,,3384.0,,35,055
20097,"Kiowa County, Kansas",39496.0,,5154.0,,20,097
56037,"Sweetwater County, Wyoming",72096.0,,1843.0,,56,037
29227,"Worth County, Missouri",39671.0,,8536.0,,29,227
47107,"McMinn County, Tennessee",38604.0,,2537.0,,47,107
39065,"Hardin County, Ohio",39945.0,,2167.0,,39,065
49001,"Beaver County, Utah",43225.0,,3319.0,,49,001
48295,"Lipscomb County, Texas",55457.0,,4376.0,,48,295
29119,"McDonald County, Missouri",37701.0,,2929.0,,29,119
40013,"Bryan County, Oklahoma",36661.0,,1933.0,,40,013
08065,"Lake County, Colorado",40543.0,,3641.0,,08,065
48047,"Brooks County, Texas",19936.0,,2968.0,,48,047
26159,"Van Buren County, Michigan",44428.0,,1443.0,,26,159
27087,"Mahnomen County, Minnesota",39385.0,,2692.0,,27,087
47027,"Clay County, Tennessee",28682.0,,5569.0,,47,027
72009,"Aibonito Municipio, Puerto Rico",15736.0,,1440.0,,72,009
17101,"Lawrence County, Illinois",38326.0,,2344.0,,17,101
19055,"Delaware County, Iowa",49375.0,,2626.0,,19,055
48275,"Knox County, Texas",32646.0,,3263.0,,48,275
21079,"Garrard County, Kentucky",40137.0,,4229.0,,21,079
12109,"St. Johns County, Florida",64153.0,,1299.0,,12,109
38099,"Walsh County, North Dakota",46453.0,,2179.0,,38,099
48131,"Duval County, Texas",35144.0,,4802.0,,48,131
36043,"Herkimer County, New York",42680.0,,1431.0,,36,043
13291,"Union County, Georgia",43146.0,,2502.0,,13,291
21065,"Estill County, Kentucky",28148.0,,2258.0,,21,065
21061,"Edmonson County, Kentucky",35217.0,,5234.0,,21,061
37057,"Davidson County, North Carolina",44728.0,,1548.0,,37,057
28163,"Yazoo County, Mississippi",27979.0,,2678.0,,28,163
13275,"Thomas County, Georgia",34419.0,,2703.0,,13,275
48001,"Anderson County, Texas",40577.0,,2396.0,,48,001
24047,"Worcester County, Maryland",57474.0,,2510.0,,24,047
13207,"Monroe County, Georgia",48632.0,,5818.0,,13,207
01097,"Mobile County, Alabama",42187.0,,902.0,,01,097
40061,"Haskell County, Oklahoma",37326.0,,3024.0,,40,061
48305,"Lynn County, Texas",46456.0,,3435.0,,48,305
19175,"Union County, Iowa",41782.0,,3464.0,,19,175
18047,"Franklin County, Indiana",52234.0,,2813.0,,18,047
26081,"Kent County, Michigan",50801.0,,582.0,,26,081
37093,"Hoke County, North Carolina",46540.0,,3104.0,,37,093
27015,"Brown County, Minnesota",48149.0,,2167.0,,27,015
21035,"Calloway County, Kentucky",39316.0,,1504.0,,21,035
40079,"Le Flore County, Oklahoma",36815.0,,2430.0,,40,079
55035,"Eau Claire County, Wisconsin",46826.0,,1313.0,,55,035
17055,"Franklin County, Illinois",36383.0,,1176.0,,17,055
47089,"Jefferson County, Tennessee",38015.0,,2367.0,,47,089
21121,"Knox County, Kentucky",22364.0,,2128.0,,21,121
26067,"Ionia County, Michigan",46958.0,,1899.0,,26,067
41027,"Hood River County, Oregon",54109.0,,2749.0,,41,027
19099,"Jasper County, Iowa",48881.0,,1937.0,,19,099
51041,"Chesterfield County, Virginia",72886.0,,1094.0,,51,041
55117,"Sheboygan County, Wisconsin",52993.0,,1168.0,,55,117
01123,"Tallapoosa County, Alabama",39423.0,,1875.0,,01,123
56035,"Sublette County, Wyoming",79250.0,,5406.0,,56,035
21097,"Harrison County, Kentucky",38690.0,,4435.0,,21,097
20165,"Rush County, Kansas",40036.0,,2803.0,,20,165
01005,"Barbour County, Alabama",34041.0,,3009.0,,01,005
02130,"Ketchikan Gateway Borough, Alaska",57243.0,,5285.0,,02,130
26127,"Oceana County, Michigan",40422.0,,1505.0,,26,127
40017,"Canadian County, Oklahoma",62355.0,,1248.0,,40,017
49019,"Grand County, Utah",42004.0,,3536.0,,49,019
29201,"Scott County, Missouri",39113.0,,3379.0,,29,201
06105,"Trinity County, California",37672.0,,3632.0,,06,105
45007,"Anderson County, South Carolina",42854.0,,1174.0,,45,007
53073,"Whatcom County, Washington",51389.0,,1279.0,,53,073
39001,"Adams County, Ohio",34232.0,,2293.0,,39,001
20171,"Scott County, Kansas",58453.0,,11881.0,,20,171
05095,"Monroe County, Arkansas",28306.0,,3899.0,,05,095
12007,"Bradford County, Florida",41397.0,,3772.0,,12,007
48457,"Tyler County, Texas",35847.0,,3179.0,,48,457
46071,"Jackson County, South Dakota",38581.0,,7573.0,,46,071
26083,"Keweenaw County, Michigan",39821.0,,4480.0,,26,083
38035,"Grand Forks County, North Dakota",46050.0,,1552.0,,38,035
51081,"Greensville County, Virginia",42000.0,,4510.0,,51,081
02016,"Aleutians West Census Area, Alaska",75179.0,,5608.0,,02,016
39087,"Lawrence County, Ohio",38639.0,,1853.0,,39,087
02068,"Denali Borough, Alaska",82898.0,,19141.0,,02,068
49045,"Tooele County, Utah",63228.0,,2796.0,,49,045
20047,"Edwards County, Kansas",41406.0,,5159.0,,20,047
13197,"Marion County, Georgia",32610.0,,7047.0,,13,197
37085,"Harnett County, North Carolina",42965.0,,1596.0,,37,085
32031,"Washoe County, Nevada",55813.0,,1058.0,,32,031
55045,"Green County, Wisconsin",53933.0,,1086.0,,55,045
42051,"Fayette County, Pennsylvania",36605.0,,1279.0,,42,051
04023,"Santa Cruz County, Arizona",38092.0,,2415.0,,04,023
39169,"Wayne County, Ohio",49261.0,,1273.0,,39,169
51710,"Norfolk city, Virginia",43914.0,,790.0,,51,710
30025,"Fallon County, Montana",49573.0,,8110.0,,30,025
13257,"Stephens County, Georgia",37502.0,,2122.0,,13,257
08039,"Elbert County, Colorado",79367.0,,3751.0,,08,039
39167,"Washington County, Ohio",43185.0,,1719.0,,39,167
36105,"Sullivan County, New York",48303.0,,1867.0,,36,105
21239,"Woodford County, Kentucky",55124.0,,3161.0,,21,239
53011,"Clark County, Washington",59051.0,,916.0,,53,011
28029,"Copiah County, Mississippi",38154.0,,2362.0,,28,029
21117,"Kenton County, Kentucky",53375.0,,1252.0,,21,117
01047,"Dallas County, Alabama",26909.0,,2492.0,,01,047
17181,"Union County, Illinois",40696.0,,2977.0,,17,181
27147,"Steele County, Minnesota",57290.0,,1902.0,,27,147
30063,"Missoula County, Montana",43895.0,,1434.0,,30,063
47161,"Stewart County, Tennessee",42771.0,,5704.0,,47,161
24510,"Baltimore city, Maryland",40100.0,,563.0,,24,510
06091,"Sierra County, California",50308.0,,11057.0,,06,091
31051,"Dixon County, Nebraska",44840.0,,1893.0,,31,051
36109,"Tompkins County, New York",49789.0,,1885.0,,36,109
17015,"Carroll County, Illinois",45433.0,,2607.0,,17,015
41001,"Baker County, Oregon",40989.0,,2652.0,,41,001
48479,"Webb County, Texas",37868.0,,1050.0,,48,479
49055,"Wayne County, Utah",49847.0,,4863.0,,49,055
39151,"Stark County, Ohio",45347.0,,872.0,,39,151
53067,"Thurston County, Washington",63129.0,,1038.0,,53,067
36059,"Nassau County, New York",95823.0,,1196.0,,36,059
02188,"Northwest Arctic Borough, Alaska",59893.0,,4471.0,,02,188
49009,"Daggett County, Utah",44750.0,,13316.0,,49,009
51079,"Greene County, Virginia",58550.0,,3277.0,,51,079
12073,"Leon County, Florida",45827.0,,1051.0,,12,073
46027,"Clay County, South Dakota",39118.0,,4335.0,,46,027
37079,"Greene County, North Carolina",41073.0,,4685.0,,37,079
72119,"Río Grande Municipio, Puerto Rico",21329.0,,1080.0,,72,119
55109,"St. Croix County, Wisconsin",68513.0,,1799.0,,55,109
47163,"Sullivan County, Tennessee",40572.0,,1071.0,,47,163
45091,"York County, South Carolina",53536.0,,1217.0,,45,091
21129,"Lee County, Kentucky",24674.0,,3411.0,,21,129
18045,"Fountain County, Indiana",44802.0,,1740.0,,18,045
20113,"McPherson County, Kansas",53332.0,,1793.0,,20,113
72015,"Arroyo Municipio, Puerto Rico",15551.0,,1494.0,,72,015
51065,"Fluvanna County, Virginia",68615.0,,7846.0,,51,065
19189,"Winnebago County, Iowa",46395.0,,4708.0,,19,189
02195,"Petersburg Census Area, Alaska",64216.0,,10768.0,,02,195
72045,"Comerío Municipio, Puerto Rico",12910.0,,1013.0,,72,045
20005,"Atchison County, Kansas",44433.0,,5194.0,,20,005
17121,"Marion County, Illinois",40097.0,,1486.0,,17,121
48015,"Austin County, Texas",52510.0,,3105.0,,48,015
48017,"Bailey County, Texas",41106.0,,3446.0,,48,017
32011,"Eureka County, Nevada",61908.0,,14740.0,,32,011
02261,"Valdez-Cordova Census Area, Alaska",62238.0,,9499.0,,02,261
26105,"Mason County, Michigan",40683.0,,1884.0,,26,105
27143,"Sibley County, Minnesota",52482.0,,1280.0,,27,143
23007,"Franklin County, Maine",40502.0,,2818.0,,23,007
18169,"Wabash County, Indiana",44242.0,,1936.0,,18,169
39037,"Darke County, Ohio",45055.0,,1548.0,,39,037
51103,"Lancaster County, Virginia",46625.0,,2702.0,,51,103
29041,"Chariton County, Missouri",40958.0,,3158.0,,29,041
48353,"Nolan County, Texas",37177.0,,2235.0,,48,353
13105,"Elbert County, Georgia",32634.0,,2888.0,,13,105
04009,"Graham County, Arizona",43083.0,,2574.0,,04,009
21203,"Rockcastle County, Kentucky",26967.0,,3078.0,,21,203
47007,"Bledsoe County, Tennessee",35137.0,,4213.0,,47,007
48063,"Camp County, Texas",36998.0,,4714.0,,48,063
39111,"Monroe County, Ohio",38811.0,,1838.0,,39,111
53035,"Kitsap County, Washington",61112.0,,1106.0,,53,035
06029,"Kern County, California",48021.0,,800.0,,06,029
48469,"Victoria County, Texas",49676.0,,1880.0,,48,469
36003,"Allegany County, New York",41900.0,,1337.0,,36,003
21037,"Campbell County, Kentucky",53018.0,,1511.0,,21,037
19193,"Woodbury County, Iowa",45844.0,,1561.0,,19,193
51127,"New Kent County, Virginia",71198.0,,3353.0,,51,127
19057,"Des Moines County, Iowa",43111.0,,1548.0,,19,057
19027,"Carroll County, Iowa",48038.0,,4025.0,,19,027
12021,"Collier County, Florida",56876.0,,1338.0,,12,021
56045,"Weston County, Wyoming",55156.0,,7493.0,,56,045
55069,"Lincoln County, Wisconsin",47426.0,,2128.0,,55,069
47131,"Obion County, Tennessee",39671.0,,1961.0,,47,131
01087,"Macon County, Alabama",29355.0,,3525.0,,01,087
21027,"Breckinridge County, Kentucky",38325.0,,2765.0,,21,027
29161,"Phelps County, Missouri",40675.0,,2154.0,,29,161
31115,"Loup County, Nebraska",36250.0,,6592.0,,31,115
32029,"Storey County, Nevada",59386.0,,7293.0,,32,029
38063,"Nelson County, North Dakota",41961.0,,4969.0,,38,063
40011,"Blaine County, Oklahoma",41306.0,,1805.0,,40,011
21193,"Perry County, Kentucky",32538.0,,4152.0,,21,193
21195,"Pike County, Kentucky",33148.0,,1056.0,,21,195
13229,"Pierce County, Georgia",37489.0,,4441.0,,13,229
26025,"Calhoun County, Michigan",42287.0,,948.0,,26,025
08047,"Gilpin County, Colorado",59394.0,,7862.0,,08,047
13307,"Webster County, Georgia",29583.0,,8799.0,,13,307
47023,"Chester County, Tennessee",39776.0,,4729.0,,47,023
39163,"Vinton County, Ohio",34399.0,,2209.0,,39,163
27111,"Otter Tail County, Minnesota",45494.0,,1135.0,,27,111
06071,"San Bernardino County, California",55853.0,,481.0,,06,071
40083,"Logan County, Oklahoma",50249.0,,2818.0,,40,083
31019,"Buffalo County, Nebraska",49851.0,,2966.0,,31,019
18057,"Hamilton County, Indiana",84449.0,,1756.0,,18,057
17179,"Tazewell County, Illinois",54617.0,,1553.0,,17,179
19115,"Louisa County, Iowa",50982.0,,2821.0,,19,115
39171,"Williams County, Ohio",44604.0,,1624.0,,39,171
27157,"Wabasha County, Minnesota",52346.0,,1664.0,,27,157
01073,"Jefferson County, Alabama",45750.0,,705.0,,01,073
22051,"Jefferson Parish, Louisiana",48374.0,,831.0,,22,051
06095,"Solano County, California",69914.0,,1178.0,,06,095
40087,"McClain County, Oklahoma",56128.0,,4186.0,,40,087
13003,"Atkinson County, Georgia",32814.0,,3283.0,,13,003
17095,"Knox County, Illinois",40112.0,,1450.0,,17,095
16087,"Washington County, Idaho",37878.0,,4039.0,,16,087
13055,"Chattooga County, Georgia",32224.0,,2037.0,,13,055
17051,"Fayette County, Illinois",43081.0,,3144.0,,17,051
53059,"Skamania County, Washington",52884.0,,5133.0,,53,059
54001,"Barbour County, West Virginia",33158.0,,3750.0,,54,001
21115,"Johnson County, Kentucky",32421.0,,5047.0,,21,115
19031,"Cedar County, Iowa",57004.0,,2406.0,,19,031
26077,"Kalamazoo County, Michigan",46019.0,,835.0,,26,077
15003,"Honolulu County, Hawaii",71263.0,,839.0,,15,003
48303,"Lubbock County, Texas",43983.0,,864.0,,48,303
05085,"Lonoke County, Arkansas",51096.0,,1886.0,,05,085
13093,"Dooly County, Georgia",30830.0,,4400.0,,13,093
47083,"Houston County, Tennessee",34942.0,,3795.0,,47,083
30029,"Flathead County, Montana",45588.0,,1546.0,,30,029
28115,"Pontotoc County, Mississippi",38574.0,,3143.0,,28,115
35041,"Roosevelt County, New Mexico",35841.0,,4561.0,,35,041
21083,"Graves County, Kentucky",35514.0,,1994.0,,21,083
26155,"Shiawassee County, Michigan",47552.0,,1560.0,,26,155
13293,"Upson County, Georgia",34068.0,,1445.0,,13,293
34015,"Gloucester County, New Jersey",74830.0,,1554.0,,34,015
54061,"Monongalia County, West Virginia",41325.0,,1851.0,,54,061
39059,"Guernsey County, Ohio",38179.0,,2205.0,,39,059
17039,"De Witt County, Illinois",48750.0,,2281.0,,17,039
46125,"Turner County, South Dakota",50143.0,,3042.0,,46,125
13287,"Turner County, Georgia",29851.0,,4094.0,,13,287
55013,"Burnett County, Wisconsin",40686.0,,1570.0,,55,013
13077,"Coweta County, Georgia",61015.0,,1913.0,,13,077
