geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,county
39065,"Hardin County, Ohio",29960.0,,329.0,,5571.0,,815.0,,24389.0,,819.0,,39,065
39079,"Jackson County, Ohio",32841.0,,100.0,,7621.0,,935.0,,25220.0,,935.0,,39,079
39077,"Huron County, Ohio",58894.0,,208.0,,8841.0,,885.0,,50053.0,,914.0,,39,077
39009,"Athens County, Ohio",55557.0,,1037.0,,17515.0,,1098.0,,38042.0,,1146.0,,39,009
39001,"Adams County, Ohio",28266.0,,112.0,,6450.0,,687.0,,21816.0,,712.0,,39,001
39103,"Medina County, Ohio",169702.0,,306.0,,12168.0,,1312.0,,157534.0,,1339.0,,39,103
39095,"Lucas County, Ohio",432916.0,,1054.0,,84479.0,,3140.0,,348437.0,,2939.0,,39,095
39121,"Noble County, Ohio",12073.0,,555.0,,1970.0,,532.0,,10103.0,,644.0,,39,121
39147,"Seneca County, Ohio",54442.0,,341.0,,7672.0,,876.0,,46770.0,,955.0,,39,147
39151,"Stark County, Ohio",366939.0,,827.0,,49834.0,,2459.0,,317105.0,,2737.0,,39,151
39031,"Coshocton County, Ohio",36467.0,,158.0,,6095.0,,732.0,,30372.0,,778.0,,39,031
39041,"Delaware County, Ohio",167439.0,,446.0,,7578.0,,853.0,,159861.0,,938.0,,39,041
39055,"Geauga County, Ohio",92731.0,,215.0,,7432.0,,884.0,,85299.0,,910.0,,39,055
39073,"Hocking County, Ohio",28570.0,,205.0,,4495.0,,580.0,,24075.0,,652.0,,39,073
39085,"Lake County, Ohio",226805.0,,459.0,,19217.0,,1410.0,,207588.0,,1472.0,,39,085
39141,"Ross County, Ohio",71291.0,,623.0,,12495.0,,1264.0,,58796.0,,1313.0,,39,141
39035,"Cuyahoga County, Ohio",1260508.0,,1575.0,,215531.0,,4784.0,,1044977.0,,4622.0,,39,035
39075,"Holmes County, Ohio",41350.0,,202.0,,6086.0,,1074.0,,35264.0,,1099.0,,39,075
39109,"Miami County, Ohio",101069.0,,262.0,,11378.0,,1233.0,,89691.0,,1295.0,,39,109
39111,"Monroe County, Ohio",14564.0,,94.0,,2641.0,,384.0,,11923.0,,396.0,,39,111
39155,"Trumbull County, Ohio",207276.0,,404.0,,33896.0,,1976.0,,173380.0,,2058.0,,39,155
39173,"Wood County, Ohio",118018.0,,622.0,,15695.0,,923.0,,102323.0,,975.0,,39,173
39005,"Ashland County, Ohio",50993.0,,412.0,,7439.0,,1085.0,,43554.0,,1070.0,,39,005
40043,"Dewey County, Oklahoma",4654.0,,51.0,,602.0,,133.0,,4052.0,,143.0,,40,043
40059,"Harper County, Oklahoma",3572.0,,49.0,,415.0,,136.0,,3157.0,,149.0,,40,059
40083,"Logan County, Oklahoma",39656.0,,553.0,,5924.0,,977.0,,33732.0,,996.0,,40,083
40143,"Tulsa County, Oklahoma",586417.0,,835.0,,88355.0,,2674.0,,498062.0,,2625.0,,40,143
40147,"Washington County, Oklahoma",50116.0,,176.0,,6676.0,,744.0,,43440.0,,771.0,,40,147
40057,"Harmon County, Oklahoma",2689.0,,88.0,,822.0,,156.0,,1867.0,,170.0,,40,057
40061,"Haskell County, Oklahoma",12522.0,,94.0,,1586.0,,279.0,,10936.0,,314.0,,40,061
40111,"Okmulgee County, Oklahoma",38910.0,,201.0,,7535.0,,928.0,,31375.0,,953.0,,40,111
40113,"Osage County, Oklahoma",45642.0,,295.0,,6204.0,,680.0,,39438.0,,749.0,,40,113
40067,"Jefferson County, Oklahoma",6187.0,,81.0,,1141.0,,211.0,,5046.0,,219.0,,40,067
40047,"Garfield County, Oklahoma",58203.0,,268.0,,9492.0,,1084.0,,48711.0,,1091.0,,40,047
40049,"Garvin County, Oklahoma",27000.0,,88.0,,4050.0,,597.0,,22950.0,,602.0,,40,049
40121,"Pittsburg County, Oklahoma",42551.0,,564.0,,7398.0,,861.0,,35153.0,,948.0,,40,121
40123,"Pontotoc County, Oklahoma",36036.0,,267.0,,6307.0,,698.0,,29729.0,,793.0,,40,123
40129,"Roger Mills County, Oklahoma",3526.0,,30.0,,497.0,,126.0,,3029.0,,127.0,,40,129
40153,"Woodward County, Oklahoma",19164.0,,488.0,,2372.0,,503.0,,16792.0,,687.0,,40,153
40021,"Cherokee County, Oklahoma",44983.0,,510.0,,11628.0,,1152.0,,33355.0,,1146.0,,40,021
40041,"Delaware County, Oklahoma",40814.0,,142.0,,8448.0,,818.0,,32366.0,,825.0,,40,041
40045,"Ellis County, Oklahoma",3965.0,,58.0,,608.0,,152.0,,3357.0,,162.0,,40,045
40051,"Grady County, Oklahoma",51187.0,,241.0,,7306.0,,962.0,,43881.0,,999.0,,40,051
40119,"Payne County, Oklahoma",68604.0,,788.0,,15912.0,,1178.0,,52692.0,,1236.0,,40,119
40125,"Pottawatomie County, Oklahoma",66123.0,,602.0,,11612.0,,949.0,,54511.0,,1083.0,,40,125
40037,"Creek County, Oklahoma",68581.0,,247.0,,9714.0,,905.0,,58867.0,,959.0,,40,037
40141,"Tillman County, Oklahoma",7759.0,,201.0,,1687.0,,299.0,,6072.0,,365.0,,40,141
40149,"Washita County, Oklahoma",11447.0,,80.0,,1760.0,,340.0,,9687.0,,345.0,,40,149
40033,"Cotton County, Oklahoma",5962.0,,84.0,,820.0,,166.0,,5142.0,,184.0,,40,033
40075,"Kiowa County, Oklahoma",9182.0,,99.0,,1949.0,,396.0,,7233.0,,412.0,,40,075
40079,"Le Flore County, Oklahoma",48558.0,,480.0,,10126.0,,1017.0,,38432.0,,1135.0,,40,079
40089,"McCurtain County, Oklahoma",32353.0,,204.0,,8928.0,,883.0,,23425.0,,880.0,,40,089
40093,"Major County, Oklahoma",7413.0,,72.0,,773.0,,201.0,,6640.0,,197.0,,40,093
40097,"Mayes County, Oklahoma",40451.0,,181.0,,7243.0,,836.0,,33208.0,,872.0,,40,097
40109,"Oklahoma County, Oklahoma",698550.0,,1181.0,,120587.0,,4156.0,,577963.0,,4414.0,,40,109
40039,"Custer County, Oklahoma",25561.0,,479.0,,4531.0,,580.0,,21030.0,,658.0,,40,039
40085,"Love County, Oklahoma",9235.0,,61.0,,1476.0,,267.0,,7759.0,,274.0,,40,085
40009,"Beckham County, Oklahoma",20674.0,,451.0,,3270.0,,731.0,,17404.0,,857.0,,40,009
40023,"Choctaw County, Oklahoma",14920.0,,119.0,,3811.0,,592.0,,11109.0,,593.0,,40,023
40065,"Jackson County, Oklahoma",25171.0,,307.0,,4750.0,,688.0,,20421.0,,732.0,,40,065
40081,"Lincoln County, Oklahoma",33645.0,,127.0,,4992.0,,646.0,,28653.0,,651.0,,40,081
40117,"Pawnee County, Oklahoma",16402.0,,75.0,,2897.0,,466.0,,13505.0,,476.0,,40,117
40133,"Seminole County, Oklahoma",24765.0,,174.0,,5545.0,,595.0,,19220.0,,602.0,,40,133
40025,"Cimarron County, Oklahoma",2436.0,,35.0,,578.0,,151.0,,1858.0,,156.0,,40,025
40011,"Blaine County, Oklahoma",9227.0,,299.0,,1442.0,,337.0,,7785.0,,399.0,,40,011
40029,"Coal County, Oklahoma",5744.0,,83.0,,1350.0,,225.0,,4394.0,,223.0,,40,029
40053,"Grant County, Oklahoma",4453.0,,55.0,,516.0,,133.0,,3937.0,,134.0,,40,053
40073,"Kingfisher County, Oklahoma",14707.0,,45.0,,1533.0,,418.0,,13174.0,,423.0,,40,073
40087,"McClain County, Oklahoma",33579.0,,109.0,,3894.0,,661.0,,29685.0,,679.0,,40,087
40095,"Marshall County, Oklahoma",15444.0,,126.0,,2213.0,,457.0,,13231.0,,472.0,,40,095
40103,"Noble County, Oklahoma",11329.0,,78.0,,1555.0,,347.0,,9774.0,,346.0,,40,103
40105,"Nowata County, Oklahoma",10347.0,,113.0,,1685.0,,341.0,,8662.0,,398.0,,40,105
40131,"Rogers County, Oklahoma",85035.0,,275.0,,8428.0,,1046.0,,76607.0,,1018.0,,40,131
40135,"Sequoyah County, Oklahoma",41593.0,,169.0,,7890.0,,1025.0,,33703.0,,1027.0,,40,135
40003,"Alfalfa County, Oklahoma",4526.0,,337.0,,509.0,,135.0,,4017.0,,298.0,,40,003
40151,"Woods County, Oklahoma",7574.0,,509.0,,1198.0,,322.0,,6376.0,,416.0,,40,151
40027,"Cleveland County, Oklahoma",240126.0,,783.0,,28953.0,,1737.0,,211173.0,,1807.0,,40,027
40107,"Okfuskee County, Oklahoma",11098.0,,293.0,,2633.0,,415.0,,8465.0,,458.0,,40,107
40005,"Atoka County, Oklahoma",12719.0,,367.0,,2871.0,,317.0,,9848.0,,478.0,,40,005
41061,"Union County, Oregon",24980.0,,154.0,,4157.0,,581.0,,20823.0,,606.0,,41,061
41047,"Marion County, Oregon",303701.0,,787.0,,52506.0,,3212.0,,251195.0,,3433.0,,41,047
41019,"Douglas County, Oregon",106397.0,,327.0,,17016.0,,1435.0,,89381.0,,1449.0,,41,019
41031,"Jefferson County, Oregon",21116.0,,280.0,,4257.0,,728.0,,16859.0,,755.0,,41,031
41053,"Polk County, Oregon",73039.0,,319.0,,9250.0,,1038.0,,63789.0,,1098.0,,41,053
41017,"Deschutes County, Oregon",155830.0,,277.0,,17810.0,,1543.0,,138020.0,,1577.0,,41,017
41043,"Linn County, Oregon",114496.0,,285.0,,18260.0,,1538.0,,96236.0,,1572.0,,41,043
41071,"Yamhill County, Oregon",93087.0,,551.0,,11926.0,,1107.0,,81161.0,,1138.0,,41,071
41001,"Baker County, Oregon",15731.0,,192.0,,3154.0,,445.0,,12577.0,,475.0,,41,001
41035,"Klamath County, Oregon",65315.0,,380.0,,11822.0,,1200.0,,53493.0,,1238.0,,41,035
41041,"Lincoln County, Oregon",45407.0,,231.0,,7348.0,,667.0,,38059.0,,695.0,,41,041
41003,"Benton County, Oregon",79717.0,,601.0,,16738.0,,1145.0,,62979.0,,1105.0,,41,003
41013,"Crook County, Oregon",21116.0,,93.0,,3344.0,,649.0,,17772.0,,659.0,,41,013
41055,"Sherman County, Oregon",1880.0,,83.0,,349.0,,69.0,,1531.0,,94.0,,41,055
41025,"Harney County, Oregon",7222.0,,95.0,,1480.0,,378.0,,5742.0,,371.0,,41,025
41045,"Malheur County, Oregon",28279.0,,432.0,,6404.0,,738.0,,21875.0,,799.0,,41,045
41063,"Wallowa County, Oregon",6894.0,,38.0,,1098.0,,245.0,,5796.0,,245.0,,41,063
41069,"Wheeler County, Oregon",1214.0,,84.0,,153.0,,46.0,,1061.0,,99.0,,41,069
41049,"Morrow County, Oregon",11078.0,,28.0,,1814.0,,439.0,,9264.0,,433.0,,41,049
41011,"Coos County, Oregon",61858.0,,274.0,,9915.0,,985.0,,51943.0,,1003.0,,41,011
41015,"Curry County, Oregon",22245.0,,62.0,,3161.0,,688.0,,19084.0,,685.0,,41,015
41021,"Gilliam County, Oregon",1867.0,,9.0,,185.0,,56.0,,1682.0,,55.0,,41,021
41027,"Hood River County, Oregon",21795.0,,96.0,,2172.0,,544.0,,19623.0,,526.0,,41,027
41037,"Lake County, Oregon",7510.0,,311.0,,1406.0,,344.0,,6104.0,,420.0,,41,037
41051,"Multnomah County, Oregon",710648.0,,1254.0,,117466.0,,3541.0,,593182.0,,3525.0,,41,051
42103,"Pike County, Pennsylvania",56674.0,,125.0,,5287.0,,884.0,,51387.0,,893.0,,42,103
42109,"Snyder County, Pennsylvania",37052.0,,423.0,,4137.0,,459.0,,32915.0,,568.0,,42,109
42115,"Susquehanna County, Pennsylvania",42669.0,,167.0,,5066.0,,389.0,,37603.0,,439.0,,42,115
42039,"Crawford County, Pennsylvania",85051.0,,486.0,,13747.0,,946.0,,71304.0,,973.0,,42,039
42049,"Erie County, Pennsylvania",267196.0,,942.0,,42157.0,,1851.0,,225039.0,,1916.0,,42,049
42057,"Fulton County, Pennsylvania",14690.0,,62.0,,1909.0,,237.0,,12781.0,,252.0,,42,057
42067,"Juniata County, Pennsylvania",24075.0,,123.0,,2546.0,,408.0,,21529.0,,418.0,,42,067
42107,"Schuylkill County, Pennsylvania",140545.0,,608.0,,16551.0,,1100.0,,123994.0,,1167.0,,42,107
42131,"Wyoming County, Pennsylvania",27341.0,,164.0,,3301.0,,401.0,,24040.0,,390.0,,42,131
42001,"Adams County, Pennsylvania",96924.0,,582.0,,7564.0,,824.0,,89360.0,,873.0,,42,001
42005,"Armstrong County, Pennsylvania",68283.0,,271.0,,8091.0,,689.0,,60192.0,,671.0,,42,005
42035,"Clinton County, Pennsylvania",36211.0,,442.0,,5726.0,,534.0,,30485.0,,564.0,,42,035
42025,"Carbon County, Pennsylvania",64091.0,,243.0,,6839.0,,860.0,,57252.0,,872.0,,42,025
42027,"Centre County, Pennsylvania",134388.0,,1143.0,,25336.0,,1323.0,,109052.0,,1460.0,,42,027
42097,"Northumberland County, Pennsylvania",90135.0,,1261.0,,12364.0,,1029.0,,77771.0,,1284.0,,42,097
42095,"Northampton County, Pennsylvania",284356.0,,734.0,,25799.0,,1562.0,,258557.0,,1805.0,,42,095
42121,"Venango County, Pennsylvania",53780.0,,243.0,,8425.0,,687.0,,45355.0,,705.0,,42,121
42007,"Beaver County, Pennsylvania",167553.0,,405.0,,19486.0,,1123.0,,148067.0,,1183.0,,42,007
42069,"Lackawanna County, Pennsylvania",206473.0,,957.0,,27445.0,,1470.0,,179028.0,,1666.0,,42,069
42083,"McKean County, Pennsylvania",40727.0,,566.0,,6053.0,,451.0,,34674.0,,741.0,,42,083
42051,"Fayette County, Pennsylvania",133959.0,,449.0,,25783.0,,1683.0,,108176.0,,1780.0,,42,051
42091,"Montgomery County, Pennsylvania",775917.0,,1098.0,,44177.0,,1968.0,,731740.0,,2183.0,,42,091
42033,"Clearfield County, Pennsylvania",77429.0,,640.0,,11437.0,,926.0,,65992.0,,1087.0,,42,033
42075,"Lebanon County, Pennsylvania",128590.0,,446.0,,12296.0,,1142.0,,116294.0,,1155.0,,42,075
42081,"Lycoming County, Pennsylvania",111118.0,,561.0,,15834.0,,1253.0,,95284.0,,1317.0,,42,081
42093,"Montour County, Pennsylvania",17641.0,,131.0,,1842.0,,337.0,,15799.0,,368.0,,42,093
42123,"Warren County, Pennsylvania",40780.0,,281.0,,4937.0,,528.0,,35843.0,,585.0,,42,123
42019,"Butler County, Pennsylvania",178762.0,,779.0,,15517.0,,1010.0,,163245.0,,1114.0,,42,019
42047,"Elk County, Pennsylvania",31825.0,,124.0,,3682.0,,537.0,,28143.0,,549.0,,42,047
42071,"Lancaster County, Pennsylvania",500928.0,,1193.0,,49400.0,,2760.0,,451528.0,,2759.0,,42,071
42085,"Mercer County, Pennsylvania",109859.0,,755.0,,14023.0,,877.0,,95836.0,,1082.0,,42,085
42105,"Potter County, Pennsylvania",17230.0,,90.0,,2517.0,,299.0,,14713.0,,318.0,,42,105
42117,"Tioga County, Pennsylvania",39782.0,,537.0,,6235.0,,533.0,,33547.0,,591.0,,42,117
44005,"Newport County, Rhode Island",79849.0,,303.0,,6147.0,,816.0,,73702.0,,897.0,,44,005
44007,"Providence County, Rhode Island",598515.0,,836.0,,97187.0,,3488.0,,501328.0,,3465.0,,44,007
44001,"Bristol County, Rhode Island",47598.0,,464.0,,3387.0,,586.0,,44211.0,,635.0,,44,001
45003,"Aiken County, South Carolina",155663.0,,602.0,,28811.0,,1891.0,,126852.0,,1898.0,,45,003
45005,"Allendale County, South Carolina",9280.0,,525.0,,3731.0,,528.0,,5549.0,,685.0,,45,005
45037,"Edgefield County, South Carolina",23988.0,,469.0,,4659.0,,701.0,,19329.0,,807.0,,45,037
45023,"Chester County, South Carolina",32660.0,,166.0,,7978.0,,963.0,,24682.0,,971.0,,45,023
45029,"Colleton County, South Carolina",38395.0,,165.0,,8747.0,,1023.0,,29648.0,,1053.0,,45,029
45067,"Marion County, South Carolina",32890.0,,155.0,,7974.0,,903.0,,24916.0,,909.0,,45,067
45063,"Lexington County, South Carolina",255151.0,,822.0,,29678.0,,2233.0,,225473.0,,2339.0,,45,063
45073,"Oconee County, South Carolina",72834.0,,290.0,,13198.0,,1289.0,,59636.0,,1285.0,,45,073
45015,"Berkeley County, South Carolina",170923.0,,819.0,,23731.0,,2323.0,,147192.0,,2365.0,,45,015
45019,"Charleston County, South Carolina",336269.0,,1507.0,,56559.0,,2567.0,,279710.0,,2890.0,,45,019
45043,"Georgetown County, South Carolina",59664.0,,227.0,,12452.0,,1220.0,,47212.0,,1236.0,,45,043
45069,"Marlboro County, South Carolina",25495.0,,642.0,,7367.0,,779.0,,18128.0,,972.0,,45,069
45007,"Anderson County, South Carolina",182361.0,,497.0,,28789.0,,1791.0,,153572.0,,1952.0,,45,007
45025,"Chesterfield County, South Carolina",45543.0,,262.0,,10175.0,,1098.0,,35368.0,,1108.0,,45,025
45047,"Greenwood County, South Carolina",66942.0,,705.0,,12735.0,,1324.0,,54207.0,,1436.0,,45,047
45051,"Horry County, South Carolina",261710.0,,633.0,,43830.0,,2485.0,,217880.0,,2511.0,,45,051
45055,"Kershaw County, South Carolina",60476.0,,204.0,,9573.0,,1174.0,,50903.0,,1136.0,,45,055
45075,"Orangeburg County, South Carolina",88546.0,,640.0,,21710.0,,1893.0,,66836.0,,1934.0,,45,075
45083,"Spartanburg County, South Carolina",274255.0,,852.0,,44324.0,,2781.0,,229931.0,,3023.0,,45,083
47177,"Warren County, Tennessee",39152.0,,250.0,,8427.0,,1025.0,,30725.0,,1055.0,,47,177
47179,"Washington County, Tennessee",117505.0,,827.0,,20287.0,,1513.0,,97218.0,,1796.0,,47,179
47183,"Weakley County, Tennessee",32509.0,,418.0,,6625.0,,752.0,,25884.0,,766.0,,47,183
47005,"Benton County, Tennessee",16232.0,,93.0,,2999.0,,445.0,,13233.0,,451.0,,47,005
47007,"Bledsoe County, Tennessee",11666.0,,140.0,,2445.0,,411.0,,9221.0,,433.0,,47,007
47013,"Campbell County, Tennessee",39986.0,,240.0,,9255.0,,1038.0,,30731.0,,1058.0,,47,013
47015,"Cannon County, Tennessee",13537.0,,114.0,,2381.0,,466.0,,11156.0,,476.0,,47,015
47083,"Houston County, Tennessee",8107.0,,178.0,,1495.0,,296.0,,6612.0,,362.0,,47,083
47119,"Maury County, Tennessee",78651.0,,401.0,,11627.0,,1203.0,,67024.0,,1265.0,,47,119
48373,"Polk County, Texas",41886.0,,475.0,,8356.0,,1065.0,,33530.0,,1114.0,,48,373
48391,"Refugio County, Texas",7070.0,,173.0,,1187.0,,333.0,,5883.0,,363.0,,48,391
48467,"Van Zandt County, Texas",51566.0,,181.0,,8216.0,,961.0,,43350.0,,979.0,,48,467
48055,"Caldwell County, Texas",35326.0,,438.0,,7317.0,,981.0,,28009.0,,992.0,,48,055
48487,"Wilbarger County, Texas",12917.0,,204.0,,2657.0,,479.0,,10260.0,,511.0,,48,487
48317,"Martin County, Texas",4610.0,,71.0,,529.0,,202.0,,4081.0,,212.0,,48,317
48383,"Reagan County, Texas",3265.0,,52.0,,354.0,,200.0,,2911.0,,204.0,,48,383
48501,"Yoakum County, Texas",7713.0,,88.0,,1726.0,,435.0,,5987.0,,443.0,,48,501
48189,"Hale County, Texas",32302.0,,691.0,,6470.0,,754.0,,25832.0,,909.0,,48,189
48419,"Shelby County, Texas",25022.0,,111.0,,6140.0,,749.0,,18882.0,,743.0,,48,419
48387,"Red River County, Texas",12586.0,,91.0,,2117.0,,385.0,,10469.0,,388.0,,48,387
48399,"Runnels County, Texas",10174.0,,78.0,,2034.0,,327.0,,8140.0,,338.0,,48,399
48435,"Sutton County, Texas",4161.0,,22.0,,485.0,,236.0,,3676.0,,237.0,,48,435
48451,"Tom Green County, Texas",103940.0,,1236.0,,16479.0,,1463.0,,87461.0,,2020.0,,48,451
48469,"Victoria County, Texas",84994.0,,323.0,,14544.0,,1258.0,,70450.0,,1316.0,,48,469
48481,"Wharton County, Texas",40416.0,,223.0,,7087.0,,781.0,,33329.0,,831.0,,48,481
48485,"Wichita County, Texas",118923.0,,1468.0,,16498.0,,1468.0,,102425.0,,1814.0,,48,485
48033,"Borden County, Texas",620.0,,97.0,,0.0,,95.0,,620.0,,97.0,,48,033
48315,"Marion County, Texas",10494.0,,107.0,,2374.0,,401.0,,8120.0,,399.0,,48,315
48323,"Maverick County, Texas",52887.0,,353.0,,16638.0,,1538.0,,36249.0,,1546.0,,48,323
48181,"Grayson County, Texas",117008.0,,444.0,,16895.0,,1621.0,,100113.0,,1740.0,,48,181
48297,"Live Oak County, Texas",9790.0,,216.0,,1429.0,,301.0,,8361.0,,372.0,,48,297
48363,"Palo Pinto County, Texas",27574.0,,138.0,,4364.0,,653.0,,23210.0,,696.0,,48,363
48255,"Karnes County, Texas",10552.0,,827.0,,2393.0,,441.0,,8159.0,,783.0,,48,255
48123,"DeWitt County, Texas",18179.0,,432.0,,2679.0,,417.0,,15500.0,,620.0,,48,123
48059,"Callahan County, Texas",13354.0,,64.0,,1698.0,,391.0,,11656.0,,391.0,,48,059
48067,"Cass County, Texas",29564.0,,143.0,,5586.0,,579.0,,23978.0,,593.0,,48,067
48183,"Gregg County, Texas",116532.0,,656.0,,19397.0,,1535.0,,97135.0,,1609.0,,48,183
48313,"Madison County, Texas",10739.0,,388.0,,2440.0,,581.0,,8299.0,,619.0,,48,313
48303,"Lubbock County, Texas",261841.0,,1461.0,,49942.0,,2377.0,,211899.0,,2405.0,,48,303
48257,"Kaufman County, Texas",99624.0,,442.0,,11741.0,,1275.0,,87883.0,,1357.0,,48,257
48259,"Kendall County, Texas",32124.0,,161.0,,2875.0,,636.0,,29249.0,,710.0,,48,259
48153,"Floyd County, Texas",6344.0,,73.0,,1381.0,,297.0,,4963.0,,303.0,,48,153
48017,"Bailey County, Texas",6999.0,,77.0,,1343.0,,472.0,,5656.0,,476.0,,48,017
48071,"Chambers County, Texas",33096.0,,204.0,,2753.0,,612.0,,30343.0,,690.0,,48,071
48027,"Bell County, Texas",292706.0,,718.0,,43223.0,,3003.0,,249483.0,,3105.0,,48,027
48061,"Cameron County, Texas",395940.0,,777.0,,138212.0,,4823.0,,257728.0,,4948.0,,48,061
48117,"Deaf Smith County, Texas",18911.0,,132.0,,3173.0,,682.0,,15738.0,,719.0,,48,117
48141,"El Paso County, Texas",773335.0,,1201.0,,193656.0,,4798.0,,579679.0,,4926.0,,48,141
48283,"La Salle County, Texas",6054.0,,466.0,,1473.0,,371.0,,4581.0,,525.0,,48,283
48443,"Terrell County, Texas",946.0,,145.0,,132.0,,70.0,,814.0,,137.0,,48,443
48457,"Tyler County, Texas",19518.0,,584.0,,3749.0,,682.0,,15769.0,,797.0,,48,457
48483,"Wheeler County, Texas",5166.0,,90.0,,634.0,,192.0,,4532.0,,219.0,,48,483
48009,"Archer County, Texas",8899.0,,53.0,,1168.0,,275.0,,7731.0,,286.0,,48,009
48043,"Brewster County, Texas",8832.0,,44.0,,1230.0,,276.0,,7602.0,,274.0,,48,043
48215,"Hidalgo County, Texas",750873.0,,887.0,,264791.0,,7480.0,,486082.0,,7586.0,,48,215
48423,"Smith County, Texas",202089.0,,771.0,,31265.0,,2224.0,,170824.0,,2272.0,,48,423
48105,"Crockett County, Texas",3651.0,,34.0,,657.0,,316.0,,2994.0,,315.0,,48,105
48207,"Haskell County, Texas",5635.0,,109.0,,956.0,,192.0,,4679.0,,227.0,,48,207
48227,"Howard County, Texas",28640.0,,694.0,,5652.0,,860.0,,22988.0,,968.0,,48,227
48333,"Mills County, Texas",4649.0,,88.0,,783.0,,266.0,,3866.0,,284.0,,48,333
48337,"Montague County, Texas",19543.0,,129.0,,2558.0,,417.0,,16985.0,,417.0,,48,337
48365,"Panola County, Texas",23076.0,,199.0,,2956.0,,554.0,,20120.0,,627.0,,48,365
48403,"Sabine County, Texas",10429.0,,195.0,,2274.0,,460.0,,8155.0,,464.0,,48,403
48421,"Sherman County, Texas",2962.0,,33.0,,415.0,,141.0,,2547.0,,145.0,,48,421
48437,"Swisher County, Texas",7101.0,,144.0,,1221.0,,349.0,,5880.0,,351.0,,48,437
48231,"Hunt County, Texas",82712.0,,567.0,,15109.0,,1360.0,,67603.0,,1407.0,,48,231
48063,"Camp County, Texas",12088.0,,97.0,,2247.0,,508.0,,9841.0,,510.0,,48,063
48195,"Hansford County, Texas",5447.0,,44.0,,725.0,,182.0,,4722.0,,186.0,,48,195
48187,"Guadalupe County, Texas",125397.0,,456.0,,12106.0,,1337.0,,113291.0,,1278.0,,48,187
48077,"Clay County, Texas",10706.0,,78.0,,1111.0,,400.0,,9595.0,,412.0,,48,077
48205,"Hartley County, Texas",4498.0,,374.0,,358.0,,153.0,,4140.0,,327.0,,48,205
48217,"Hill County, Texas",33840.0,,374.0,,5529.0,,686.0,,28311.0,,767.0,,48,217
48293,"Limestone County, Texas",20813.0,,1041.0,,3967.0,,665.0,,16846.0,,821.0,,48,293
48347,"Nacogdoches County, Texas",57795.0,,1377.0,,13949.0,,1208.0,,43846.0,,1386.0,,48,347
30073,"Pondera County, Montana",6093.0,,62.0,,1122.0,,182.0,,4971.0,,189.0,,30,073
30111,"Yellowstone County, Montana",143104.0,,592.0,,16252.0,,1423.0,,126852.0,,1385.0,,30,111
30063,"Missoula County, Montana",107005.0,,373.0,,18796.0,,1359.0,,88209.0,,1422.0,,30,063
30081,"Ravalli County, Montana",39850.0,,107.0,,5584.0,,761.0,,34266.0,,769.0,,30,081
30105,"Valley County, Montana",7174.0,,128.0,,828.0,,213.0,,6346.0,,218.0,,30,105
30013,"Cascade County, Montana",78874.0,,404.0,,10918.0,,943.0,,67956.0,,1086.0,,30,013
30027,"Fergus County, Montana",11225.0,,142.0,,1807.0,,403.0,,9418.0,,418.0,,30,027
30033,"Garfield County, Montana",1147.0,,104.0,,94.0,,37.0,,1053.0,,110.0,,30,033
30061,"Mineral County, Montana",4086.0,,47.0,,695.0,,191.0,,3391.0,,203.0,,30,061
30069,"Petroleum County, Montana",565.0,,119.0,,95.0,,60.0,,470.0,,109.0,,30,069
30077,"Powell County, Montana",5627.0,,245.0,,782.0,,204.0,,4845.0,,292.0,,30,077
30089,"Sanders County, Montana",11206.0,,69.0,,2371.0,,405.0,,8835.0,,418.0,,30,089
30109,"Wibaux County, Montana",933.0,,119.0,,85.0,,45.0,,848.0,,116.0,,30,109
30031,"Gallatin County, Montana",84500.0,,575.0,,11112.0,,861.0,,73388.0,,891.0,,30,031
30059,"Meagher County, Montana",1861.0,,16.0,,376.0,,125.0,,1485.0,,126.0,,30,059
30009,"Carbon County, Montana",9803.0,,121.0,,1119.0,,250.0,,8684.0,,255.0,,30,009
30001,"Beaverhead County, Montana",8542.0,,213.0,,1179.0,,256.0,,7363.0,,291.0,,30,001
30029,"Flathead County, Montana",89319.0,,237.0,,11325.0,,1219.0,,77994.0,,1263.0,,30,029
